"Trial","Plot_ID","Loc","Year","X.Can.Cover_153","NDVI_153","GNDVI_153","SR_153","NDRE1_153","NDRE2_153","TCARI_153","SAVI_153","NWI1_153","NWI2_153","MTVI_153","ChlRE_153","BLU_153","GRN_153","RED_153","RE1_153","RE2_153","NIR_153","X900_153","X975_153","X.Can.Cover_159.V2","NDVI_159.V2","GNDVI_159.V2","SR_159.V2","NDRE1_159.V2","NDRE2_159.V2","TCARI_159.V2","SAVI_159.V2","NWI1_159.V2","NWI2_159.V2","MTVI_159.V2","ChlRE_159.V2","BLU_159.V2","GRN_159.V2","RED_159.V2","RE1_159.V2","RE2_159.V2","NIR_159.V2","X900_159.V2","X975_159.V2","X.Can.Cover_159","NDVI_159","GNDVI_159","SR_159","NDRE1_159","NDRE2_159","TCARI_159","SAVI_159","NWI1_159","NWI2_159","MTVI_159","ChlRE_159","BLU_159","GRN_159","RED_159","RE1_159","RE2_159","NIR_159","X900_159","X975_159"
"Hard_DH_SP",11,"Spillman",2021,67.3963133640553,0.252621124306595,0.224973028566029,1.6836697108916,0.193665342637505,0.0718797092720325,15.2224286520633,0.254304808929199,-0.0224630940030719,0.0709547010682085,0.0140662439829165,0.481254711316951,21.2639872786304,31.3957578616407,29.6188601851893,33.5570767582407,43.0218351653992,49.7135713412452,59.9359097702618,57.2419845637205,78.0250347705146,0.25070624075066,0.23177122191651,1.67737268516455,0.191771970549064,0.0681270177967795,14.525054716129,0.292154379810077,-0.0373076172064448,0.107366229991666,0.0208361413346998,0.475994535674917,23.1901329584773,35.125737300308,33.7581931408025,38.2982036582147,49.2589895316726,56.5045926881871,75.4315689142094,69.9069227267886,48.9026717557252,0.193291495331924,0.179840351246908,1.48181838718348,0.171555761746556,0.0646124188656702,6.0939835427425,0.141197674628332,-0.0456169240595409,0.0945000648462764,0.00280710612140856,0.414798017120937,16.4366931103233,24.3047711065313,23.6420841147735,24.733245948917,30.7332053393319,34.9884578517023,46.3246487568222,42.2586783313668
"Hard_DH_SP",12,"Spillman",2021,0.523255813953488,0.187335812562178,0.162088387765896,1.46116653658843,0.163317125375046,0.0558737469413041,7.52484729394727,0.00146429330313157,0.0126499284287135,0.0902088530697214,-4.84703388856061e-06,0.390528225912063,0.185519595783286,0.270083842523975,0.25644099640179,0.269436904653357,0.33506857930077,0.374776772154521,0.438024851155522,0.448964894216295,9.56602893140457,0.200463697635952,0.185976849444177,1.50289405471472,0.174693921607316,0.0604570960478546,7.22555283521158,0.0286466932987725,-0.0261410396394561,0.100488123301807,0.000770693233171326,0.424096678829061,3.2520775971079,4.80630243405342,4.66696352057816,4.92378339388322,6.20752326810828,7.00992823894039,9.026467433239,8.56243857566986,0.384430562229697,0.153152662856453,0.138167542348832,1.36173050806668,0.151511116150567,0.056408617877038,1.36981231897107,0.000879569493932684,-0.025173676242453,0.100622874827091,-3.92000934539359e-05,0.357238951788031,0.141855341257399,0.206488449539712,0.200296015955652,0.200945966960321,0.243595488695487,0.272736855518263,0.350928625641462,0.333647356334093
"Hard_DH_SP",13,"Spillman",2021,40.317100792752,0.222869605605456,0.199355639560885,1.57684210261956,0.200738450193266,0.0758511672138412,5.81063959634016,0.134142341034984,-0.0181377099110872,0.0878599173951093,-0.000510566165690629,0.502914723098056,11.8843330289937,17.2812253488482,16.4554908220614,17.2327447946315,22.2416568076688,25.9014639761238,32.0298262926368,30.8687157501695,64.6736649931538,0.242224497460159,0.221957555182313,1.64723503440193,0.196486390038165,0.0697512339530064,10.5236688578545,0.233854818541639,-0.039012750829657,0.116624343687019,0.0108994499648858,0.490539072309999,17.457021944753,26.476573375487,25.3750550852472,28.023178573963,36.2661572497073,41.7299311087166,56.9462384048211,52.6155351683888,27.2344408048666,0.180874502092608,0.166715089744072,1.44346998914259,0.181924657426118,0.0677648698584701,0.543270172040529,0.0735517392503528,-0.0502757050159074,0.100734050638827,-0.00306837449510352,0.445227381193581,8.47477198534335,12.4708341211835,12.1145511775221,12.09082031168,15.2543431806514,17.4782097241784,23.6533978349289,21.3752959544347
"Hard_DH_SP",14,"Spillman",2021,77.0663562281723,0.256619551070725,0.229572267374941,1.69651484393779,0.196815201055275,0.0754345111025712,15.1441946780056,0.295382781770523,-0.0154336782240479,0.0821670744640664,0.0168244551619716,0.490940603907845,24.3602934985274,35.3757002276262,33.4228245734262,37.9106772636922,48.5785378500644,56.5513984937485,68.7525265451385,66.5837451560715,84.2031029619182,0.271080229544338,0.246546082466955,1.75379763147501,0.194500020426014,0.0705076498114657,18.4748348086728,0.340893493494116,-0.0519286200372905,0.0938277672650337,0.0288881916403738,0.484644827965131,24.223056684452,36.7254404604364,34.8633362616262,41.1373250748634,53.0022964298716,61.1496756988809,81.7333322704005,73.5127922912578,65.5571635311143,0.20056476241637,0.182254798332434,1.5056285386982,0.168132650046542,0.0637705160454903,9.0508042180768,0.196414061228121,-0.057479558347153,0.0824872344389633,0.00645915227510584,0.4049631389673,22.2808040434385,32.8437628744432,31.6307090235841,33.8358196104679,41.8282677069181,47.5605292139761,62.9351667095015,56.0383302370345
"Hard_DH_SP",15,"Spillman",2021,74.8462828395752,0.311610677646928,0.277834021993804,1.91680884405273,0.201767901031847,0.0791968877849999,27.4463385985298,0.348426410079555,-0.0245885234894976,0.0670182884243808,0.0366730190000079,0.506496862878883,23.2768204519762,34.0891379035493,31.679048357045,40.0908996840038,51.528481963631,60.4542109280941,72.6428998437218,69.0488086793522,80.9394760614273,0.330373509757292,0.299464337599806,2.00437369992879,0.206517854728835,0.0778687295255921,28.7828010806652,0.399403351215872,-0.0528926935934631,0.0918891229388757,0.0473744957574082,0.522134157152404,22.379239853897,33.8947307250171,31.6564716517707,41.4949567737098,54.0235907537487,63.2428597702801,84.4726814897056,75.8061255039168,72.4409448818898,0.249727673414528,0.226042297350394,1.67498492210404,0.177842790634342,0.0698049882241844,18.6016442095104,0.27025075967429,-0.0554880559781777,0.0847033308347933,0.0237286774238351,0.43356726711716,23.6757199054493,34.8349107804921,33.1457248333779,38.5360509861977,48.0308282808822,55.2873754294337,73.2210429263487,65.4244054699168
"Hard_DH_SP",16,"Spillman",2021,62.4258760107817,0.225435904904841,0.199813512967388,1.58676111504769,0.186279145644459,0.0714147362550767,10.2852822657893,0.210173503728192,-0.0182474951868986,0.0749785561226936,0.00568962335862065,0.458378445053179,20.0524876015862,29.1292594877078,27.6216055609201,29.9606876345471,37.8598420867143,43.7035351494222,52.6685889656171,50.7483958631859,77.0979020979021,0.241607376851961,0.222895444063734,1.64372516549409,0.191781232165344,0.0696579373809087,12.0166365803006,0.278157105013084,-0.0400182045107822,0.104200420551643,0.0161098732131011,0.475809538307145,22.6827099450331,33.7906373495456,32.5027795848685,36.146978990181,46.346381737647,53.3228610123409,71.0895941272858,65.5604590845492,34.0035746201966,0.180331920425552,0.165451592738807,1.44190236261908,0.168836017019562,0.0652064227574589,3.56446083739181,0.0915829813827416,-0.0484332301369369,0.0895597452635089,-0.000912008040431508,0.40680339101217,11.4478908839553,16.6201975061142,16.121416536169,16.5071850437688,20.37473895207,23.2239646590855,30.6152360634644,27.7761035591833
"Hard_DH_SP",17,"Spillman",2021,79.0470723306544,0.264974869327335,0.236285787657289,1.72846626161947,0.197566365697268,0.0764929575612456,16.6264076984037,0.312816964353314,-0.0277074132829329,0.0685096692416075,0.0202689283245225,0.49334502460175,24.255135783886,35.3425565050852,33.2536804974845,38.357035583487,49.1247690306038,57.2994122485612,69.4855608094661,65.6685192540488,88.2025081281932,0.278384742548918,0.256165080195538,1.78234278478567,0.199170809528976,0.0743115492137715,18.5923661112,0.366691867372398,-0.0473779743924707,0.0990959811145796,0.0328558015049087,0.498909841482396,25.3366084396821,37.7487821627333,36.0093455388107,42.6982592063131,55.0877824083808,63.9877265135363,85.6996420956813,77.8370080426723,69.1868758915835,0.202859992314892,0.186005237355185,1.5129298069855,0.175947129423739,0.0689409242529717,7.27087483419791,0.209622963980219,-0.0512087679970097,0.0902036454641553,0.00472591748431048,0.427711306196631,22.7368613976047,32.9997766151551,31.8701007993084,33.710974038781,41.9094181788349,48.1399973066917,63.9057351929893,57.6309990817071
"Hard_DH_SP",18,"Spillman",2021,73.7649063032368,0.27273776363125,0.244211922245365,1.75482436230987,0.204499323159971,0.0794689889363469,16.7602794943889,0.300464085248685,-0.029516542406827,0.06874756800153,0.019323610444803,0.51470108368943,22.419750227656,32.6199588891946,30.6961877272207,35.5019746312548,45.8459836068364,53.7816746184324,65.4861522075585,61.6659640138086,82.0806599450046,0.275100010368998,0.254602420663533,1.76657671252744,0.203352315734035,0.0752691656765685,16.4983158084668,0.337180034609827,-0.0458479226837762,0.10650430633059,0.0275346737411966,0.51182079191898,22.9422190921758,34.3582609944407,32.8932060101615,38.376100039267,49.8354435786093,57.9767243008908,78.6386896091378,71.6783771102237,66.4003759398496,0.194456968584395,0.180948741620793,1.48528956655876,0.179400383510921,0.0689247823344734,4.25882928912548,0.192836636165415,-0.0487013929456286,0.0982774425960953,0.000583209728973302,0.437860595220713,21.6036683477301,31.4251588351529,30.5644518412335,31.5385531355229,39.4847040481512,45.3455290526143,60.8758196765633,55.1940143465596
"Hard_DH_SP",19,"Spillman",2021,72.3281340265742,0.25123563281508,0.224219994669152,1.67687614463545,0.198884252392705,0.0758158997653335,13.2505567118349,0.271388142203139,-0.0221969470477665,0.0750226297431067,0.0121987757569446,0.497178662662144,22.7656761868683,32.9318923077648,31.1139952544558,34.7330310691338,44.6597361985599,52.0160184797575,63.1849317240075,60.4011947637942,81.8434460398333,0.27276421583198,0.249419724191417,1.7591398615214,0.199088425685105,0.0726983196533305,17.7424820225927,0.333400511847984,-0.0421090824792506,0.105862873775426,0.0270571963751951,0.498685695193144,24.0069617725256,35.6491644968044,33.9185655905072,39.7654654886153,51.4733864436801,59.5940619188348,80.085484191438,73.5169646404706,67.1435383881736,0.198120254129372,0.180390800320327,1.49692507772268,0.174563136004549,0.0666215132657136,6.6666907559339,0.198694423813204,-0.0452471625425925,0.0961471816475652,0.00264328827198984,0.423658091475416,22.6644378411911,32.8860342835509,31.7064799685452,33.2941870570995,41.4722545874362,47.4176527693149,62.9400989681838,57.443281093467
"Hard_DH_SP",20,"Spillman",2021,75.183719615602,0.257263933071955,0.232112899366674,1.69755516304748,0.199477358468334,0.0760093498419799,14.4346152766596,0.288877330844477,-0.0200261047272207,0.0769788869447666,0.0163604498771159,0.498932565422259,23.3734272026358,33.9629279030752,32.207636643556,36.3948146177673,46.8284885906827,54.5522749130145,66.2526126168063,63.6094579524592,86.2888482632541,0.278794268630282,0.255892707038956,1.78214830708397,0.198921589081131,0.0738591881432104,19.356491700283,0.359304763708641,-0.0395694716831557,0.106469169494834,0.0322055175114137,0.498124717836368,25.5182216396341,37.7824883855602,35.9772878802225,42.7785312366278,55.2342910742308,64.1157268587346,85.8032660369682,79.1426681586642,71.0736052508204,0.206736462549874,0.189685106705828,1.52474756243007,0.17676914870754,0.0677519720797612,8.17644609525948,0.219478533883425,-0.0438482251054055,0.0962292592291674,0.00633431860092085,0.430089989696365,23.9283980212445,34.6649408558877,33.4649163945811,35.6181109247138,44.4598302713894,50.9445685891023,67.4517071216705,61.7425076229618
"Hard_DH_SP",21,"Spillman",2021,71.731843575419,0.246598882623795,0.224700356178193,1.65905319218227,0.197557909537319,0.0742275658032708,12.2775443446841,0.264182678465975,-0.0227174802403271,0.0741812212329278,0.0130416600171948,0.49288442426195,22.4488122226685,32.4498596203537,30.9913969805893,34.3719534274264,44.2132442110547,51.3285323249885,62.3122418522889,59.505971240826,81.7485353762956,0.277484458505612,0.257934869858383,1.77719953947497,0.199538527686727,0.0725954211101733,18.3018504820522,0.338769481110837,-0.0418499639853639,0.106824102371259,0.0311747408053585,0.499716886143844,23.5048852785061,34.8997438870653,33.4729741342016,39.6248689990109,51.3504690851243,59.4378183822765,80.0007334187384,73.4735389294349,66.3123844731978,0.200784599147095,0.187807724098168,1.50558153788266,0.178297878586837,0.0673309781890497,6.02286488833072,0.198862958139035,-0.047706760072837,0.0957191753129371,0.00430013822683842,0.434495745752499,21.8423269149546,31.6519477533433,30.8187843463663,32.2982342620372,40.4797320786283,46.3437497883956,61.7674361517907,56.1052247474236
"Hard_DH_SP",22,"Spillman",2021,51.1520737327189,0.209312392036894,0.187618680003737,1.53167595998193,0.187272427321782,0.0675794232091124,6.14164495227936,0.15988334768997,-0.0125300715306457,0.0835881612588612,1.25978261913702e-05,0.461301526200962,16.2150865692475,23.5641587180061,22.5285183423783,23.5873789279943,30.098402489339,34.4716804200762,41.7880997517534,40.733664874435,61.9711761971176,0.223813136913695,0.209103237409387,1.58083755383505,0.191329452797372,0.0671802788027714,7.93098092684582,0.207095835712197,-0.0312418127623579,0.11709110737548,0.0074226123479531,0.474020539957987,18.0551111076393,26.8712935652599,26.0616147205401,27.9485530806163,35.9929327445858,41.2044304499213,55.4332253700689,52.0375643128354,15.8472553699284,0.169232292263782,0.157754327363271,1.40807178968073,0.175117449020254,0.0651220148225342,-0.705389047617472,0.040050830952717,-0.0421358035236604,0.101696641345552,-0.00203937761671591,0.424799605567963,5.24950101194177,7.6169054356639,7.44009515441119,7.35111869084516,9.19207376402258,10.4740670383892,13.9748520970153,12.8419408848327
"Hard_DH_SP",23,"Spillman",2021,13.0039750141965,0.195937039492092,0.179148153644902,1.48873101349402,0.184364890502531,0.0668046475206469,3.65935535814797,0.0380538789838582,-0.00762746152119519,0.0879568825297391,-0.000503364788157795,0.45248424093881,4.25748451037201,6.22507893157716,6.01326311600348,6.15947191982261,7.82384031057782,8.94817153100536,10.8362733222921,10.6684089756976,36.6989396035039,0.218061700086056,0.205667087967153,1.56219848492687,0.184184156130772,0.0634732259364258,8.47343411535875,0.119512912341229,-0.0235304899204177,0.118871597430008,0.00542832127965996,0.453070310278153,11.2149807365457,16.7127893189383,16.2907410293229,17.5086245677336,22.3724695174612,25.4233898795843,33.7908957427042,32.2172820231334,6.13870665417057,0.172162114128506,0.164771784053859,1.41709633303908,0.175842230314363,0.0676827135065746,-0.480084688955596,0.0157856911805772,-0.0376151079603763,0.100632895176369,-0.00050113744644271,0.427464053352517,2.08521587465559,3.03369923154375,2.98854749174966,2.96555127170098,3.69551226982993,4.23378546987269,5.58418168849074,5.17740746303199
"Hard_DH_SP",24,"Spillman",2021,70.4653937947494,0.245687008863215,0.221352076343829,1.6558867909353,0.191059365167278,0.0705612122811632,14.3760259628912,0.258610781826025,-0.0155363230657142,0.0731185407828899,0.0144534460016801,0.472965375130279,23.2277083736049,33.6042569118226,31.9286721600922,35.8205619655635,45.8063936387223,52.791476172764,63.0415073857511,61.0587989203773,83.5418671799808,0.284502217965734,0.260648366144098,1.80497225297249,0.186167955454624,0.0659324960433848,25.3526703319798,0.355106755372896,-0.0346538915101528,0.0991150837799239,0.0412267573918504,0.459345362669656,26.5955865306362,39.3788252400162,37.4120565658175,46.2043826666659,59.0696326526458,67.5163276661851,88.1529754774252,82.0842798225798,71.7670286278381,0.220185870832121,0.200435665262948,1.569197476892,0.167711256681235,0.0618370088170436,14.6364565560344,0.236099827293124,-0.0425812255585188,0.0881827901533416,0.0165009327355941,0.403766366896571,25.3943672262052,36.8764986375429,35.3937069311452,39.5006075241455,48.9803544615431,55.4710170262022,72.0709881283679,66.1210386883469
"Hard_DH_SP",25,"Spillman",2021,67.9951690821256,0.272960473417581,0.24296022644597,1.75950622132827,0.202496233826971,0.0749712524930006,16.8770965940914,0.277158598145655,-0.0234662592357776,0.074373433444775,0.0179747851283099,0.508516569411406,19.8782121966607,29.3877636484025,27.5677856246926,32.0427822269029,41.583476139121,48.3524396749339,58.8344486238468,56.0644263357062,84.997564539698,0.295494267042329,0.269992422286453,1.85021650155667,0.194515233521298,0.0690294236900054,24.7837999855237,0.375182271437846,-0.037365355399353,0.101776134006191,0.0417847777253077,0.484282282230432,25.4558156718729,37.9799803212416,35.9568509775528,44.7140960208779,57.7465170509941,66.3702191202585,87.6280550309906,81.1869817961496,63.6681659170415,0.227091336985553,0.205012235426246,1.59290592750038,0.18028680058445,0.0662278906521048,12.2655642141416,0.215953714377446,-0.0436968923465477,0.0950052592485685,0.0107609042348813,0.440545264800475,20.4207487188961,30.0337464859779,28.6779746546672,31.6611780535411,39.9336964965458,45.6205385449905,60.234108246099,55.1344526872256
