"Plot_ID","Trial","Loc","Year","X.Can.Cover_141","NDVI_141","GNDVI_141","SR_141","NDRE1_141","NDRE2_141","TCARI_141","SAVI_141","NWI1_141","NWI2_141","MTVI_141","ChlRE_141","BLU_141","GRN_141","RED_141","RE1_141","RE2_141","NIR_141","X900_141","X975_141"
13,"AHR1","Lind",2021,70.2598652550529,0.143013165866549,0.143635413526606,1.33849902875928,0.119465302796084,0.0437555390915304,6.31879974755092,0.150134526504261,0.0411167676038352,0.167375967262874,0.0128855900449365,0.272443359285541,28.4712589857233,38.8630751684738,38.9724298758262,40.9175296181767,47.6163186868439,51.9887498406077,66.9512535655852,72.6596857109567
14,"AHR1","Lind",2021,30.8648111332008,0.102574307681544,0.111731261907548,1.22968987771923,0.103045547808231,0.0392434349571281,-0.840889991512494,0.0473228662096661,0.0535307606931653,0.157340983827292,0.00219897728244312,0.230894494369668,14.5422875428471,19.5188852702196,19.8998488686894,19.8948354176148,22.6007743035605,24.4497394654508,30.0955783362195,33.4989163366517
15,"AHR1","Lind",2021,50.055617352614,0.127446623944606,0.130321319632192,1.29536932044264,0.118839609204075,0.0459174326761561,2.09124143583404,0.0953321137192042,0.0504702722136463,0.166945467881659,0.00435853404833056,0.271135540964728,21.5466610815848,28.9554014949371,29.1698101153961,29.6881641752485,34.3705841482842,37.7516733678435,47.6347550895779,52.6573615155603
16,"AHR1","Lind",2021,52.9411764705882,0.126640299080383,0.129870431529154,1.2929780786961,0.113085479617305,0.0426292502123263,3.63825758661904,0.100207177264008,0.0444050564151826,0.159887182435435,0.00691210397892619,0.25632738682263,24.057072170292,32.1134383702707,32.369496324969,33.2674199707713,38.3246770916157,41.8019064135811,52.6462484086166,57.5087117378716
17,"AHR1","Lind",2021,53.1688166012339,0.120477291033629,0.125950047228596,1.27619988432324,0.117481415774656,0.0462637665548601,0.429831050796725,0.0957481990159087,0.0415926845946549,0.149434997479715,0.00346726993375307,0.267558333892673,24.869173716914,33.0132914554392,33.4211370904698,33.6376358329002,38.8074086182031,42.6341379593379,52.8592381374771,57.4174873421046
18,"AHR1","Lind",2021,65.2901202300052,0.155682407527597,0.155823141039185,1.37577112381059,0.120139085590294,0.0462903942640728,9.82797310952232,0.151902064272812,0.0395198065886514,0.159857421477853,0.017460689129052,0.274852086830161,27.2655808134497,37.0180440662662,37.0900483833078,39.8803065647157,46.2884709518215,50.9222642217969,64.7315951833601,69.9522961533195
19,"AHR1","Lind",2021,70.3668861712136,0.161986736292532,0.162472941905688,1.39491862846886,0.128114182662503,0.0493293033514719,9.16894251644231,0.170319124945796,0.0386287874400119,0.175156630630756,0.0177376954944224,0.295279880719076,27.8547973265837,38.2477734355117,38.3420190026886,41.1861568591145,48.2387032674872,53.2871455754635,70.1050016109092,75.6500816475062
2,"AHR1","Lind",2021,53.6197763390229,0.115224767722286,0.121556591406093,1.26271728648664,0.100463693452696,0.0374664533505849,3.86017379779897,0.0923393780000744,0.0500403553802736,0.151255383378762,0.00905636792231811,0.224520861390897,24.0233484061094,32.1739026173929,32.6178972796537,33.6178662221915,38.1611679302205,41.1957697539255,50.4090848018507,55.6972006980364
20,"AHR1","Lind",2021,73.3970753655793,0.151703296782838,0.151054998672587,1.36283202926909,0.12759860182181,0.0485751635269192,6.57742027822872,0.166374961949775,0.0417711121873421,0.174620105414339,0.0127799646763121,0.294129227944553,29.4277211411812,40.0971739122029,40.0955027006513,42.1753291917021,49.464422840396,54.6614975509972,71.3166482987568,77.4316203272199
21,"AHR1","Lind",2021,67.1328671328671,0.142910375274748,0.143411419602995,1.33859537042319,0.120627010338677,0.0446237073638887,5.93154858522781,0.143350482211958,0.0427730265554169,0.17351460586692,0.0115566179138118,0.275923947220074,27.1762370678707,37.0921120925471,37.1846461186058,38.9195402337689,45.3282304168445,49.6252100930072,64.4806693181505,70.1979826562175
22,"AHR1","Lind",2021,56.8085106382979,0.147607408701946,0.147943934260702,1.35229137764405,0.127895105575455,0.0499058399492705,5.29625664112108,0.125300347794152,0.0413712106408141,0.165499784682082,0.008381192277195,0.295465686888132,23.2715766659015,31.405410760272,31.4777974982287,32.7982656481479,38.3969543706086,42.5752363602998,54.5284616862529,59.1379784720868
23,"AHR1","Lind",2021,53.8737814263725,0.134758707309901,0.135702892582339,1.31587441909064,0.121913109520277,0.0474205903629171,3.61547973836054,0.108492664600895,0.0439057783769493,0.163593523785285,0.00557512480178625,0.279478475021066,23.0105051314537,31.0122263986612,31.1073313034574,31.9794965247357,37.1384702121605,40.9051755931474,51.9600534411665,56.6835352507712
24,"AHR1","Lind",2021,69.6073679108095,0.166625911151273,0.163137014514048,1.40904395311774,0.131543599788328,0.0503035892655238,9.29156055584126,0.173296649615356,0.039230713388188,0.170033610023851,0.0160121019897775,0.304734242369387,27.8113752034375,37.7579552773671,37.5830477423549,40.3429245321607,47.4895208992122,52.6261188211537,68.3324117618651,73.8094618424499
25,"AHR1","Lind",2021,40.9625668449198,0.118793848584391,0.122331657494407,1.27227007447507,0.11866647278605,0.0466750596776762,-0.293177975757986,0.0727258375549222,0.0446803134550675,0.16797295899062,0.00109200177191166,0.270720013131347,18.2223312367352,24.6045644795696,24.8096170056025,24.8319859637454,28.6953953274507,31.5382302553814,40.3816000862367,44.1408605161277
26,"AHR1","Lind",2021,59.4037940379404,0.145800866300292,0.144557165339699,1.34708797366505,0.118724679459359,0.0460003536452161,7.77275257428926,0.12944937272487,0.04059012307639,0.165135688740389,0.0115930098843075,0.271147709638835,26.1927235864613,35.4525501550748,35.4312607114608,37.4219645512337,43.3124179199739,47.5970313341733,61.0152209974028,66.1179056498361
27,"AHR1","Lind",2021,56.3090605892162,0.141230336991971,0.138458847843782,1.33370411262768,0.131967507149255,0.0512446638129733,2.34633424170741,0.118831212922098,0.0385299266394792,0.172518708227462,0.00250914778567369,0.305811702837909,23.6755737131639,31.8049603844106,31.6974278613164,32.2553273016608,37.9624960546435,42.1900700224252,55.131371475755,59.4807263893962
28,"AHR1","Lind",2021,39.3567251461988,0.109587904613209,0.115485381461372,1.24786665965218,0.120221853255004,0.0487289202510978,-3.94419994245954,0.0644574734625192,0.0433521516484712,0.165039196315977,-0.00153192277087133,0.274695665711372,17.4875087858179,23.6710989393126,23.9920252745545,23.4418086947592,27.0697663919788,29.907811614314,38.1191625856401,41.5604432813083
29,"AHR1","Lind",2021,60.5941704035874,0.126883350452587,0.129873907675011,1.29335694235147,0.115400448050666,0.0438130231812279,3.15299211724565,0.114907343469547,0.0402317926370702,0.171376802005613,0.00676628495014291,0.261977894739949,26.4668047350106,36.107384583725,36.3657379325029,37.2620636464052,43.0249027523094,47.0224912230669,61.1982801543613,66.2910415380696
3,"AHR1","Lind",2021,52.4555903866249,0.124765041387508,0.128608088416367,1.28747321900389,0.110382877729347,0.0412564752736242,3.6053134004073,0.097796047499077,0.0503739456140442,0.158231865445258,0.00752969627163515,0.249621887039988,22.214843714117,29.9143229734292,30.1917206373308,31.0737188120043,35.7051160201264,38.8772971921307,48.1567018635107,53.2383746417175
30,"AHR1","Lind",2021,61.4642451759364,0.123858167428676,0.125617349039725,1.28596605541025,0.112856140895152,0.042400853692731,3.14512800343735,0.113779437322965,0.0359715429182489,0.169615558611339,0.00604606011798067,0.255515347697206,27.2841306440938,37.0184850310542,37.1843934640703,38.0671776874061,43.8398641113487,47.7470248429858,62.4757295809331,67.1151474925686
31,"AHR1","Lind",2021,17.4543501611171,0.0968141662415454,0.101669515695172,1.21508737022488,0.116761789299812,0.0493678065588076,-6.81717279177208,0.0252572277544992,0.0413283457966191,0.151422952086825,-0.00211821371440878,0.265791455013218,8.19565081663632,11.0381540047072,11.1609047902592,10.7054499370367,12.2591500390798,13.5495067967791,16.8814734261962,18.3340697270972
32,"AHR1","Lind",2021,45.7671957671958,0.118386975649925,0.120351967989321,1.27105691890774,0.113089527921602,0.0423473038134014,1.33451827534821,0.0809780666083289,0.0389596554916513,0.168963350551821,0.00253702265399454,0.255898682936809,20.2978702914173,27.7116314480907,27.8487012562608,28.1551460683383,32.4453406046763,35.3307706744368,45.8932127989415,49.599925204543
33,"AHR1","Lind",2021,52.8748590755355,0.133523804558878,0.13374436326948,1.311636172369,0.131146510165717,0.0535172940711835,0.526280416398382,0.105506544880375,0.0393731772444726,0.169762750440509,0.000888370975968467,0.303752441672949,22.6875064984126,30.7278388188482,30.786156646938,30.9449318308995,36.1763584041423,40.3497972422309,52.3708074089735,56.614487089336
34,"AHR1","Lind",2021,65.3764581124072,0.138222275718102,0.133166287490739,1.32558889459061,0.123750357536524,0.0468194342414675,4.16284689481606,0.135023169995899,0.0393044595629408,0.180150355003499,0.00446045580553826,0.283598161827102,27.1802869704834,36.92075833644,36.591760947727,37.687485899997,43.9879667624323,48.3275490743896,64.2333050609205,69.4362914814938
35,"AHR1","Lind",2021,59.3210586881473,0.132244905889803,0.132408227603102,1.30827856750457,0.135659711224468,0.0536297149001356,-1.15436666486309,0.11721063593473,0.0409179078666954,0.180968430985719,-0.00173216814412418,0.315917060213443,24.1666734549717,32.7023158302347,32.7686903448997,32.5225109629095,38.370641043202,42.8301477631376,56.6827668162609,61.4746277929651
36,"AHR1","Lind",2021,72.9499467518637,0.163121237950922,0.155424941869655,1.3972002273678,0.134912734001559,0.0514638318874782,7.8914934889402,0.177786393137659,0.0331921043263572,0.178003179872471,0.0107620731050443,0.313877810246453,28.4897352102119,38.7742589391166,38.2240182309374,40.5659851006844,48.0136138947009,53.3319762234485,71.3047777554182,76.1029012321067
37,"AHR1","Lind",2021,59.4383775351014,0.152113908680576,0.148767392720675,1.36557074090018,0.129751466928546,0.0506221181712573,6.08522253076943,0.135101376907832,0.0394622412940037,0.175892675985995,0.00825516834703186,0.30038185797538,24.2213246367834,33.049145766062,32.8819712759982,34.403766888193,40.3638495227583,44.7866629591259,58.8632115037647,63.610752666931
38,"AHR1","Lind",2021,61.7540217955371,0.131056080885257,0.129201600727374,1.30538908441853,0.121373249767484,0.0464301186603724,2.87450796892784,0.120928135754876,0.0392553733512646,0.176652069942438,0.00352290889615447,0.277580874449456,25.2777388414719,34.6492417148832,34.5572975502743,35.30535543536,41.0317728001003,45.0658242488812,59.3788125738168,64.1995107821401
39,"AHR1","Lind",2021,53.419689119171,0.141802774197461,0.138605889677709,1.33627235962581,0.138090012556844,0.0559124195870744,1.17876109028977,0.113198392727426,0.0340412715403357,0.16808557363015,-0.000176733956305196,0.321995091045884,23.100359081191,30.7742237697624,30.6341675539312,30.8950995437086,36.4428017279672,40.814983250491,53.3517266555646,57.0610892477122
4,"AHR1","Lind",2021,64.3326039387308,0.143920132787521,0.148841530657349,1.34167447641697,0.103515409494822,0.0389254019164752,11.4723401640942,0.138380811876176,0.049893091317434,0.1534166991747,0.0225986209994774,0.232467302904573,27.5364728537211,37.4289448753318,37.8461770022708,41.1430574125022,46.8618500821493,50.7803164163777,62.4337344641738,68.9081953525463
40,"AHR1","Lind",2021,51.303441084463,0.141457625951826,0.14079380440693,1.33540666006612,0.130644060872448,0.0525765585084399,2.92370299336847,0.108451844341984,0.0403065823079572,0.172932229855519,0.00364321638780368,0.302189368081592,21.6983744662859,29.5347936131945,29.5519805829757,30.2167571808114,35.3527950963066,39.3509115889488,51.3184653008527,55.5686519467009
41,"AHR1","Lind",2021,44.4148936170213,0.136757589099845,0.136812829362402,1.32148486392855,0.130094533736691,0.0534119123116909,1.68360643343988,0.0907812686602805,0.0384021003206518,0.165859598704663,0.00210000202052069,0.300906343429596,19.8076653820341,26.6619710026389,26.7194463867812,27.0732946954833,31.5735223188154,35.2021338968228,45.4067007434148,48.9906999423584
42,"AHR1","Lind",2021,52.1221532091097,0.145372032094724,0.141833242477089,1.34635227904182,0.128342454271264,0.051782142675805,4.57302460844676,0.11323139188454,0.0350979465860311,0.169061479542792,0.00512138522748015,0.296305996604291,22.4912299260601,30.2784907669464,30.1355066166784,31.1477704420549,36.3289541001838,40.3834013534791,52.7767192152415,56.5584881770542
43,"AHR1","Lind",2021,54.2245989304813,0.111229794869537,0.113695100986524,1.25220111109338,0.111299015236487,0.0421028174061314,-0.27436807253549,0.0901383513178073,0.038831266989838,0.173190255595751,0.000942213988195302,0.251424373692619,23.8881736563964,32.5705557433571,32.7558659200669,32.7561627647065,37.6405114459392,40.9787140131609,53.7081655712326,58.0374526727225
44,"AHR1","Lind",2021,55.9497816593886,0.14737474830315,0.145768108027681,1.35180698737563,0.12760395994554,0.0502988488534125,5.3464205986372,0.123219055700843,0.0369184036489429,0.170155917424096,0.00745321421622823,0.293973407678499,23.3684416409862,31.8094942635251,31.7604098702216,33.0572559500469,38.6347165395598,42.8138841160936,55.9387473313299,60.1595752842921
45,"AHR1","Lind",2021,51.40771637122,0.128559628361808,0.129481825969898,1.2986896846055,0.127350958918031,0.0499443671189377,0.29812177772774,0.0987563671235895,0.0419570794560603,0.178963354332323,0.0006741821359214,0.293644803898845,21.6120699126965,29.2908844810804,29.3813694944739,29.491683780289,34.4451765323168,38.1037594461446,50.1662506077169,54.5383456752648
46,"AHR1","Lind",2021,70.3542234332425,0.142157196642224,0.142423955097243,1.33650051381611,0.124919473557392,0.0477341882038345,4.72245448105441,0.14943858028304,0.0439101819501229,0.186649055909352,0.0091066015086619,0.286881521379808,27.931682245454,38.5556925232187,38.6158119697706,40.0727082132601,46.8126589489805,51.5915540936246,68.7543335276254,74.9939497926383
47,"AHR1","Lind",2021,73.5607675906183,0.151673091281119,0.150353727989564,1.36292016613631,0.129197605536258,0.0507208439087609,6.41171483432396,0.166729198962955,0.0443542277900695,0.184499682339936,0.01152603315302,0.298467645235763,30.2360201486346,41.4000922633912,41.3451341698115,43.3634320787171,50.785014229474,56.3159288928005,74.6052083579905,81.4513314094231
48,"AHR1","Lind",2021,49.1603053435115,0.132141421984624,0.131377298098937,1.3081757629428,0.129658283161856,0.0521746603157297,0.691541609279144,0.097082815790809,0.0401945905226814,0.17045849846004,0.000477817438492379,0.299713321527747,21.6046386370248,28.9297434282782,28.9190779479126,29.0805221721652,33.9890168137043,37.7868832614194,49.0803622674019,53.1534546759818
49,"AHR1","Lind",2021,35.6585111920875,0.116120198368121,0.11884230204151,1.26475833609565,0.128660285677897,0.0529904557227582,-4.09064082300632,0.0618727763482639,0.0446487518863057,0.169630301580106,-0.00280813943704443,0.297144626554641,15.2216841758232,20.6195014764413,20.7655168139935,20.2111845722078,23.541036270607,26.2249362895776,33.6690814830022,36.800939193523
5,"AHR1","Lind",2021,63.1329113924051,0.131115359456512,0.135709891702375,1.30518006917358,0.109500623240762,0.0413264875017733,5.73449927006256,0.12370056909819,0.0472966250004662,0.155807576872075,0.012929374954673,0.247647475281812,26.9535362935158,36.3448777343135,36.751835178266,38.4077667148845,44.022399530549,47.9458680898563,59.4054817425392,65.2621267513777
50,"AHR1","Lind",2021,65.4033567948024,0.135123679808662,0.132584746646111,1.31624672081378,0.132714242150359,0.0512925513995959,0.74299978419782,0.132052650168103,0.0390408895042497,0.187609956897432,-0.000410544710998478,0.307018482810627,27.5582417318877,36.8632609895482,36.7060563079205,36.9005120353119,43.4778398703205,48.2055576164685,65.1079468230538,70.3557245679557
51,"AHR1","Lind",2021,56.8993074054342,0.120320164895858,0.121849412686515,1.27607551975632,0.122289799394305,0.046772067607205,-0.613686562806204,0.102290809013186,0.0417072020483806,0.179422650424402,-0.000376627793324647,0.279713312606914,23.2115212882589,31.8813152307118,32.0172640059551,31.934481691342,37.1633136688218,40.8341332787913,53.8649689471915,58.5248929867225
52,"AHR1","Lind",2021,73.9406779661017,0.166394779451987,0.162628957466191,1.40743271775306,0.135318568977032,0.0534896272266576,8.46921378984322,0.183829237786335,0.0363269565528009,0.179361221133994,0.0145233009628145,0.314591788499434,28.6462482885176,39.381236914893,39.1277738830684,41.7745818494391,49.2918895399751,54.9842328071227,73.2697287073484,78.6811726140395
53,"AHR1","Lind",2021,43.8202247191011,0.113006840480529,0.115998579360402,1.25653802980353,0.112789246151163,0.043335766324279,-0.143239047503153,0.0740104562153085,0.0461768415899445,0.174729714364588,0.00105602570266036,0.25510641480411,19.5826177948591,26.6718214093544,26.8598912454134,26.8998106667132,30.9172029251346,33.7323068671636,43.6867284956286,47.8969567261113
54,"AHR1","Lind",2021,33.0653804930332,0.113405895406867,0.119506718363311,1.25772267002012,0.114281052893664,0.0445763381468924,-0.70057611876003,0.0560455022712972,0.0414907531453571,0.167310586736237,0.00135207592141781,0.259288694239864,14.891641697155,20.2447344621399,20.5146046479073,20.5018028457918,23.5674662931213,25.7725710569172,33.1908648702014,36.0549066237289
55,"AHR1","Lind",2021,50.4924831518922,0.133501897320535,0.13338046647737,1.31194949236382,0.125705923426093,0.0507528231834474,2.20382791232741,0.100735937344734,0.0392389294302859,0.167263928344029,0.00284427692083471,0.289234257728816,21.699283934674,29.4155579701157,29.4496619066091,29.9547430146037,34.8057677872486,38.5636603673556,49.8433885803398,53.8806292218763
56,"AHR1","Lind",2021,66.500553709856,0.15930330179235,0.155380884598036,1.38647467472365,0.130039885351752,0.0518770869021746,8.17893521320965,0.158297276588055,0.0372830445944025,0.175236704563235,0.0122838208163203,0.300818161840029,26.5610138800685,36.5125683409591,36.277379715432,38.56817154098,45.1477757313395,50.2091642802942,66.18668493937,71.2165129668873
57,"AHR1","Lind",2021,60.8967674661105,0.136164782281673,0.134899802236974,1.31955324753204,0.123402402819876,0.0481784904037623,3.52905356055886,0.123911834258409,0.0411609507185531,0.175419318308127,0.00515295802883156,0.282848236746449,25.6672434889087,35.0549293256142,35.0197628710651,35.9497216838162,41.8229972750178,46.1303532340883,60.3519164364132,65.4985211213285
58,"AHR1","Lind",2021,62.5555555555556,0.154966337891235,0.150744937998792,1.37512158267747,0.125463045240847,0.0489804838110373,8.03332715100191,0.144859381942341,0.0430766965522154,0.178510096932812,0.0116005508434451,0.288668971626994,25.6835620567337,35.1824832375677,34.9615135404918,37.0956286311906,43.2909343274266,47.8960857556311,62.8055482612099,68.3747684981391
59,"AHR1","Lind",2021,48.4816196057539,0.128478173093883,0.128990800861252,1.2982051207698,0.130739364986011,0.0513625842776232,-0.875319900358115,0.0930647293424474,0.0412958254502217,0.178246334911351,-0.000820194754579023,0.302547143802619,19.752497261982,26.9631006261319,27.0334237624931,26.897680071299,31.5557693911961,35.0149021682711,46.0605171313956,50.0084681863011
6,"AHR1","Lind",2021,53.7691091196626,0.137507917755657,0.141389066630466,1.32317490829564,0.113663974157759,0.0442149399178055,6.62691724958086,0.110509730376972,0.0445834471116179,0.146427847679185,0.0114381011690609,0.257805186121761,24.0887197310023,32.1332885322327,32.4380482673627,34.0467297286464,39.1594599181127,42.8999629251052,52.5560162355701,57.3755587443934
60,"AHR1","Lind",2021,25.9567387687188,0.104883100743394,0.111793925521738,1.23559642250993,0.117165975305793,0.0468572150127114,-4.37972703633902,0.0406896232799507,0.0517168708178273,0.173949578903391,-0.00112282073936154,0.266557745703439,11.7843811568885,15.9941478023777,16.2326275585316,15.8275968815804,18.2276475872358,20.0305269864012,25.6301098815572,28.4198020903082
61,"AHR1","Lind",2021,64.5589798087141,0.175458704448353,0.167895337068485,1.43624778402335,0.135635547034266,0.0540602241736183,11.4162867341822,0.169279967616086,0.0431521880869189,0.180740930354882,0.0148793110730883,0.315644520134579,26.4758859200866,35.9471525825303,35.4448949498588,38.5251711504108,45.4520109062083,50.7979731975201,66.9721773278678,72.8765000572031
62,"AHR1","Lind",2021,66.7396061269147,0.142079077928738,0.141253095772292,1.33639403579429,0.125744914885885,0.048077269942119,4.46683193983701,0.141686577282174,0.039230607715322,0.181155906239196,0.00764276314677855,0.289108479418663,27.0556913471906,37.1636444855146,37.1414417065377,38.424473068055,44.9260893488868,49.5042655439981,65.889507349479,71.2200065341982
63,"AHR1","Lind",2021,50.1107419712071,0.132362677066954,0.134481995482596,1.30851982011214,0.130567220667095,0.0532090237994086,0.268146849114678,0.0991226450934205,0.0413486205892851,0.172733101007361,0.00130469972359265,0.30167037245137,21.4470976418325,28.9563954288661,29.1120422679521,29.2332809938742,34.1714643817891,38.0943055262227,49.5856116772886,53.8205751214863
64,"AHR1","Lind",2021,56.6006600660066,0.147278349064506,0.147879145735339,1.35246023576368,0.123769383374605,0.0488398557764197,6.51078113184809,0.12457449790797,0.0413507011095862,0.173660842528543,0.0101048671302025,0.284119100330221,23.3679128944864,32.1973491256978,32.2747843970077,33.8949493940791,39.4095816072481,43.5183940241992,56.7683789060231,61.6033809620002
65,"AHR1","Lind",2021,48.7711632987439,0.128654456925193,0.128558438785682,1.29880236879325,0.126385193379513,0.0500434972971299,0.341678218001739,0.0937510709282459,0.0395187626571773,0.174785113807567,0.000674642946420122,0.290992628970241,19.9584071252596,27.2983887636031,27.3401468089614,27.4506247871725,32.0022414285086,35.4332373508235,46.4357658233259,50.2335697070431
66,"AHR1","Lind",2021,59.9665924276169,0.151392312040247,0.147645063426459,1.36267938779763,0.127929700976463,0.0513404389078013,6.80317074470066,0.135674402325327,0.0360934886747547,0.168884510885562,0.00868994798869516,0.295071975554268,25.4652268227381,34.4795267563149,34.2646904210526,35.9750210212693,41.9898177460895,46.654289935143,60.8492574140083,65.3361867909998
67,"AHR1","Lind",2021,61.0927152317881,0.142770162822961,0.140180035000488,1.33798115976746,0.13412543334743,0.0527198056871571,2.42843491043594,0.130322118334771,0.0329758236546701,0.174115141116177,0.0024777186608055,0.31112372181407,24.8049245977557,33.5996540802039,33.4617238898862,34.0797886708801,40.1634178627482,44.6878782013102,59.3327841623566,63.3314485805203
68,"AHR1","Lind",2021,42.332361516035,0.126501577219752,0.126719886863244,1.29308164690944,0.127008159913652,0.0517402873595223,-0.656799732747118,0.0800124796145898,0.0400717553648164,0.171512321005188,-0.000247053643342439,0.292599536060658,17.5115501627172,23.8474624145346,23.9125171502423,23.8396763510181,27.7341015862802,30.8414546788743,40.0625553534489,43.386376164699
69,"AHR1","Lind",2021,54.9199084668192,0.143162353763494,0.142707299833261,1.3399456423304,0.127598603991813,0.0512843209016782,3.96272830504779,0.117486011090842,0.0421621062944995,0.172998164261657,0.00604154915829928,0.293937510545985,22.5593248436625,30.8137710784521,30.8405826745675,31.805076603199,37.0951992223887,41.2084939197961,53.5497111995724,58.2068063142801
7,"AHR1","Lind",2021,74.9747729566095,0.169565368268134,0.167430742445358,1.41653207310545,0.122172199356557,0.0459507380587213,13.2825601166664,0.189981225179347,0.0354302386177965,0.158501091617324,0.0252302538816432,0.280211329396136,30.5700841024295,41.349977551006,41.2299409619852,45.516146837883,53.0659660581921,58.3305868677219,74.5472324055958,79.902312090485
70,"AHR1","Lind",2021,46.4037122969838,0.13002291128224,0.129341982975576,1.30251902297415,0.132039235042141,0.0534920716130276,-0.955079002010454,0.0901477130737899,0.0416969625728571,0.174797544521982,-0.00115841252727912,0.306052746690384,19.0381909583093,25.8231352885055,25.8398082629074,25.6868727716674,30.0950705893348,33.5985947191607,43.8071633468858,47.5875495548652
